TimeStamp,SiteName,TrapLocation,PlotName,Quadrant,SiteCode,Species,SampNumber,SampleLabel,Height,BasalDiameter,Browsed,BrowsedBy,FoliageDisease,Berries,AmountSample_AmtAvail,StoiComment,UniqueID,WetWeight,NumbBags,BagWeight,ActualWeight,Comment
2017-07-28 09:51:10,TNNP North,L14,TNNP North+L14,NE,TN,VAAN,1,TN_L14_VAAN_1,15,0.2,B,"O
I",Y,,100,,,4.8,1,3.4,1.4,
2017-07-27 11:41:17,Bloomfield,C2,Bloomfield+C2,NW,BL,VAAN,4,BL_C2_VAAN_4,20,0.3,B,"O
I",,,70,,,4.9,1,3.4,1.5,
2017-07-27 12:04:46,Bloomfield,E1,Bloomfield+E1,SE,BL,VAAN,1,BL_E1_VAAN_1,21,0.4,B,"H
I",Y,,90,,,4.9,1,3.4,1.5,
2017-07-27 13:20:47,Bloomfield,C8,Bloomfield+C8,SW,BL,VAAN,2,BL_C8_VAAN_2,21,0.2,,H,Y,,100,,,5,1,3.4,1.6,
2017-07-27 15:51:20,Bloomfield,J1,Bloomfield+J1,SW,BL,VAAN,3,BL_J1_VAAN_3,30,0.2,B,"I
M",,,100,,,5,1,3.4,1.6,
2017-07-27 16:35:00,Bloomfield,N7,Bloomfield+N7,SE,BL,VAAN,2,BL_N7_VAAN_2,28,0.25,B,"H
I",,,60,,,5,1,3.4,1.6,
2017-07-28 11:31:32,TNNP North,A13,TNNP North+A13,SE,TN,VAAN,1,TN_A13_VAAN_1,14,0.2,,,,,100,Old H and O browse,,5,1,3.4,1.6,
2017-07-28 14:14:22,Unicorn,F11,Unicorn+F11,NE,UNI,VAAN,1,UNI_F11_VAAN_1,25,1.2,,H,,,100,Insect,,5,1,3.4,1.6,
2017-07-27 11:29:06,Bloomfield,C2,Bloomfield+C2,SE,BL,VAAN,2,BL_C2_VAAN_2,23,0.1,B,H,Y,,50,,,5.1,1,3.4,1.7,
2017-07-27 14:17:45,Bloomfield,I10,Bloomfield+I10,NE,BL,VAAN,1,BL_I10_VAAN_1,26,0.25,,"I
M",Y,,100,,,5.1,1,3.4,1.7,
2017-07-28 16:04:44,Unicorn,N7,Unicorn+N7,SW,UNI,VAAN,3,UNI_N7_VAAN_3,25,0.2,B,"H
I",Y,,100,,,5.1,1,3.4,1.7,
2017-07-28 08:58:20,TNNP North,L8,TNNP North+L8,SW,TN,VAAN,3,TN_L8_VAAN_3,38,0.3,B,"I
O",Y,,60,,,5.1,1,3.4,1.7,
2017-07-28 13:54:17,Unicorn,C12,Unicorn+C12,SW,UNI,VAAN,3,UNI_C12_VAAN_3,17,0.3,B,"H
I
O",,,100,,,5.1,1,3.4,1.7,
2017-07-28 14:41:00,Unicorn,F11,Unicorn+F11,NW,UNI,BEPA,3,UNI_F11_BEPA_3,42,1.7,B,"H
M",,,100,2 suckers,,5.1,1,3.4,1.7,
2017-07-27 11:00:16,Bloomfield,C4,Bloomfield+C4,SW,BL,VAAN,3,BL_C4_VAAN_3,48,0.2,B,O,Y,,60,,,5.2,1,3.4,1.8,
2017-07-27 13:48:58,Bloomfield,F13,Bloomfield+F13,NE,BL,VAAN,1,BL_F13_VAAN_1,27,0.2,B,"H
M
I",Y,,80,,,5.2,1,3.4,1.8,
2017-07-27 15:57:51,Bloomfield,N3,Bloomfield+N3,NE,BL,VAAN,1,BL_N3_VAAN_1,25,0.3,B,M,Y,,80,,,5.2,1,3.4,1.8,
2017-07-28 11:39:11,TNNP North,A13,TNNP North+A13,NW,TN,VAAN,3,TN_A13_VAAN_3,12,0.5,NB,,Y,,100,Old H and O browse,,5.2,1,3.4,1.8,
2017-07-28 13:40:23,Unicorn,C6,Unicorn+C6,SE,UNI,VAAN,3,UNI_C6_VAAN_3,32,0.3,B,"I
O",Y,,100,,,5.2,1,3.4,1.8,
2017-07-28 16:01:53,Unicorn,N7,Unicorn+N7,SW,UNI,ACRU,2,UNI_N7_ACRU_2,20,0.5,B,H,,,100,,,5.2,1,3.4,1.8,
2017-07-28 14:28:06,Unicorn,F11,Unicorn+F11,SW,UNI,VAAN,3,UNI_F11_VAAN_3,33,0.3,,I,Y,,60,,,5.2,1,3.4,1.8,
2017-07-27 14:18:31,Bloomfield,I10,Bloomfield+I10,SE,BL,VAAN,2,BL_I10_VAAN_2,16,0.3,,H,Y,,100,Correct screenshot ,,5.3,1,3.4,1.9,
2017-07-27 16:27:54,Bloomfield,N3,Bloomfield+N3,NW,BL,BEPA,1,BL_N3_BEPA_1,41,0.5,B,"M
I",,,,,,5.3,1,3.4,1.9,
2017-07-28 14:33:20,Unicorn,F11,Unicorn+F11,SW,UNI,ABBA,3,UNI_F11_ABBA_3,42,0.9,B,M,,,20,,,5.3,1,3.4,1.9,
2017-07-16 12:09:34,Bloomfield,A7,Bloomfield+A7,NE,BL,VAAN,1,BL_A7_VAAN_1,26,0.4,B,H,Y,,100,,39292FF9-309B-4A13-BC82-2D76D1C34A36,5.3,1,3.4,1.9,
2017-07-27 10:30:40,Bloomfield,C6,Bloomfield+C6,SW,BL,BEPA,2,BL_C6_BEPA_2,29,0.6,B,"O
M
H",,,80,,,5.4,1,3.4,2,
2017-07-27 11:07:45,Bloomfield,C4,Bloomfield+C4,NW,BL,BEPA,2,BL_C4_BEPA_2,80,0.8,B,"I
O",Y,,50,11 suckers,,5.4,1,3.4,2,
2017-07-27 11:34:35,Bloomfield,C2,Bloomfield+C2,SW,BL,ACRU,2,BL_C2_ACRU_2,24,0.5,B,H,Y,,100,,,5.4,1,3.4,2,
2017-07-27 13:28:50,Bloomfield,C8,Bloomfield+C8,NW,BL,ABBA,2,BL_C8_ABBA_2,109,1.6,B,M,,,50,Generally unhealthy ,,5.4,1,3.4,2,
2017-07-27 13:59:19,Bloomfield,F13,Bloomfield+F13,SW,BL,VAAN,3,BL_F13_VAAN_3,27,0.4,B,"O
I
H",Y,,70,,,5.4,1,3.4,2,
2017-07-27 14:26:02,Bloomfield,I10,Bloomfield+I10,NW,BL,VAAN,4,BL_I10_VAAN_4,21,0.3,B,H,Y,,100,,,5.4,1,3.4,2,
2017-07-27 15:01:59,Bloomfield,I6,Bloomfield+I6,NW,BL,BEPA,2,BL_I6_BEPA_2,32,0.3,,"H
M
I",,,90,,,5.4,1,3.4,2,
2017-07-27 16:01:19,Bloomfield,N3,Bloomfield+N3,SE,BL,VAAN,2,BL_N3_VAAN_2,38,0.3,B,"H
I",,,60,,,5.4,1,3.4,2,
2017-07-14 12:10:06,Unicorn,A1,Unicorn+A1,SE,UNI,BEPA,1,UNI_A1_BEPA_1,26,0.3,NB,,,,100,Growing off base of parent,06A2BA01-BAAD-4B22-82B9-692A1E258575,5.4,1,,5.4,
2017-07-28 08:23:08,TNNP North,F9,TNNP North+F9,SE,TN,ACRU,1,TN_F9_ACRU_1,22,0.3,B,"I
H",,,100,,,5.5,1,3.4,2.1,
2017-07-28 09:46:53,TNNP North,F13,TNNP North+F13,NE,TN,VAAN,1,TN_F13_VAAN_1,30,0.1,B,"O
I",,,100,,,5.5,1,3.4,2.1,
2017-07-28 10:21:01,TNNP North,G14,TNNP North+G14,NE,TN,VAAN,1,TN_G14_VAAN_1,10,0.1,NB,,,,100,,,5.5,1,3.4,2.1,
2017-07-28 16:12:59,Unicorn,N7,Unicorn+N7,NW,UNI,VAAN,4,UNI_N7_VAAN_4,19,0.2,B,"I
O
H",Y,,100,,,5.5,1,3.4,2.1,
2017-07-28 08:49:41,TNNP North,L8,TNNP North+L8,SE,TN,ACRU,2,TN_L8_ACRU_2,30,0.3,B,H,,,100,,,5.5,1,3.4,2.1,
2017-07-28 08:46:37,TNNP North,L8,TNNP North+L8,SE,TN,VAAN,2,TN_L8_VAAN_2,30,0.4,B,"I
O",,,80,,,5.5,1,3.4,2.1,
2017-07-28 12:08:15,TNNP North,C4,TNNP North+C4,NW,TN,VAAN,3,TN_C4_VAAN_3,25,0.3,B,O,Y,,100,,,5.5,1,3.4,2.1,
2017-07-19 12:35:26,Bloomfield,F5,Bloomfield+F5,NW,BL,BEPA,2,BL_F5_BEPA_2,19,0.6,B,"I
H
M",,,100,,611C091E-A729-4A3F-A576-1F8C6FCF86E1,5.5,1,,5.5,
2017-07-28 15:33:19,Unicorn,L6,Unicorn+L6,NW,UNI,ABBA,3,UNI_L6_ABBA_3,13,0.3,B,O,,,100,,,5.6,1,3.4,2.2,
2017-07-14 14:28:39,Unicorn,A7,Unicorn+A7,SE,UNI,VAAN,1,UNI_A7_VAAN_1,30,0.2,NB,,,,100,,F5B455B8-836D-494F-A944-64F4A5D73CFA,5.6,1,,5.6,
2017-07-27 14:55:51,Bloomfield,I6,Bloomfield+I6,SW,BL,VAAN,3,BL_I6_VAAN_3,17,0.2,B,"M
H",,,100,,,5.7,1,3.4,2.3,
2017-07-27 11:22:14,Bloomfield,C2,Bloomfield+C2,NE,BL,ACRU,1,BL_C2_ACRU_1,33,0.4,NB,,Y,,100,,,5.8,1,3.4,2.4,
2017-07-27 14:01:29,Bloomfield,F13,Bloomfield+F13,NW,BL,VAAN,4,BL_F13_VAAN_4,26,0.3,,O,Y,,70,,,5.8,1,3.4,2.4,
2017-07-27 14:50:58,Bloomfield,I6,Bloomfield+I6,NE,BL,BEPA,1,BL_I6_BEPA_1,36,0.6,B,"H
I",,,100,1 sucker,,5.8,1,3.4,2.4,
2017-07-28 12:01:56,TNNP North,A11,TNNP North+A11,SE,TN,ACRU,2,TN_A11_ACRU_2,33,0.2,,I,,,100,"This will fall in ground/Shrub plot 5%

Galls",,5.8,1,3.4,2.4,
2017-07-27 11:38:45,Bloomfield,C2,Bloomfield+C2,NW,BL,ACRU,3,BL_C2_ACRU_3,33,3.8,B,"H
M",Y,,90,"Large stem broken off and another heavily browsed, hence high high basal DBH",,5.9,1,3.4,2.5,
2017-07-28 11:15:18,TNNP North,C14,TNNP North+C14,NW,TN,VAAN,4,TN_C14_VAAN_4,15,0.2,B,"I
O",Y,,100,,,5.9,1,3.4,2.5,
2017-07-28 14:29:52,Unicorn,F3,Unicorn+F3,SE,UNI,ABBA,2,UNI_F3_ABBA_2,17,0.3,NB,,,,80,,,5.9,1,3.4,2.5,
2017-07-28 15:11:44,Unicorn,L6,Unicorn+L6,NE,UNI,VAAN,1,UNI_L6_VAAN_1,34,0.2,B,"I
M",Y,,100,,,5.9,1,3.4,2.5,
2017-07-28 11:08:43,TNNP North,C10,TNNP North+C10,NE,TN,VAAN,1,TN_C10_VAAN_1,21,0.3,B,"I
O",,,80,,,5.9,1,3.4,2.5,
2017-07-15 13:28:38,Dunphys Pond,A1,Dumphys Pond+A1,SW,DP,ABBA,2,DP_A1_ABBA_2,22,0.4,NB,,,,80,,360982C0-31BE-4015-8A19-3170C5712F66,5.9,1,,5.9,
2017-07-15 12:29:10,Dunphys Pond,A1,Dumphys Pond+A1,NE,DP,VAAN,1,DP_A1_VAAN_1,28,0.3,B,O,,,100,,549B99FE-82DD-47B7-B8C1-29012A3C6B91,5.9,1,,5.9,
2017-07-27 14:54:31,Bloomfield,I6,Bloomfield+I6,SW,BL,ACRU,1,BL_I6_ACRU_1,25,0.5,B,O,Y,,80,,,6,1,3.4,2.6,
2017-07-28 12:08:42,TNNP North,A11,TNNP North+A11,SW,TN,ACRU,3,TN_A11_ACRU_3,27,0.3,,I,Y,,100,,,6,1,3.4,2.6,
2017-07-28 08:42:45,TNNP North,L8,TNNP North+L8,SE,TN,ABBA,1,TN_L8_ABBA_1,25,0.6,,,,,,,,6,1,3.4,2.6,
2017-07-27 15:53:43,Bloomfield,J1,Bloomfield+J1,NW,BL,VAAN,4,BL_J1_VAAN_4,43,0.8,B,"O
H
I",Y,,60,,,6.1,1,3.4,2.7,
2017-07-27 16:31:45,Bloomfield,N7,Bloomfield+N7,NE,BL,VAAN,1,BL_N7_VAAN_1,36,0.35,B,"O
I",Y,,50,,,6.1,1,3.4,2.7,
2017-07-28 15:06:49,Unicorn,L6,Unicorn+L6,NE,UNI,ACRU,1,UNI_L6_ACRU_1,30,0.5,B,O,Y,,100,,,6.1,1,3.4,2.7,
2017-07-28 15:30:50,Unicorn,L6,Unicorn+L6,SW,UNI,BEPA,2,UNI_L6_BEPA_2,62,0.3,B,I,,,100,Growing at 20cm from ground. 1 sucker,,6.1,1,3.4,2.7,
2017-07-28 16:01:19,Unicorn,N7,Unicorn+N7,SE,UNI,ACRU,1,UNI_N7_ACRU_1,24,0.3,NB,,,,100,,,6.1,1,3.4,2.7,
2017-07-28 15:57:46,Unicorn,N7,Unicorn+N7,SE,UNI,VAAN,2,UNI_N7_VAAN_2,18,0.3,B,"H
M
I",,,100,,,6.1,1,3.4,2.7,
2017-07-28 14:43:11,Unicorn,F11,Unicorn+F11,NW,UNI,VAAN,4,UNI_F11_VAAN_4,50,0.4,NB,I,Y,,90,,,6.1,1,3.4,2.7,
2017-07-27 12:10:17,Bloomfield,E1,Bloomfield+E1,SW,BL,BEPA,2,BL_E1_BEPA_2,28,0.8,B,"H
I",,,100,5 suckers,,6.2,1,3.4,2.8,
2017-07-28 11:57:03,TNNP North,C4,TNNP North+C4,SE,TN,VAAN,2,TN_C4_VAAN_2,14,0.3,B,"H
O",Y,,80,,,6.2,1,3.4,2.8,
2017-07-16 12:46:55,Bloomfield,A7,Bloomfield+A7,NW,BL,VAAN,4,BL_A7_VAAN_4,21,0.3,B,H,,,100,,275EA687-E421-4277-9A6E-325984E04168,6.3,1,3.4,2.9,
2017-07-28 11:20:29,TNNP North,C10,TNNP North+C10,SE,TN,VAAN,2,TN_C10_VAAN_2,43,0.6,B,"O
I",Y,Y,20,,,6.4,1,3.4,3,
2017-07-28 15:12:49,Unicorn,I12,Unicorn+I12,SW,UNI,BEPA,2,UNI_I12_BEPA_2,73,0.9,B,"M
H
I",,,100,"26 cm off the ground
2 suckers total",,6.4,1,3.4,3,
2017-07-27 13:12:55,Bloomfield,C8,Bloomfield+C8,SE,BL,ABBA,1,BL_C8_ABBA_1,23,1.5,B,"M
H",,,30,,,6.5,1,3.4,3.1,
2017-07-27 14:38:11,Bloomfield,I6,Bloomfield+I6,NE,BL,VAAN,1,BL_I6_VAAN_1,24,0.6,B,"M
H
I",Y,,60,,,6.5,1,3.4,3.1,
2017-07-28 10:31:31,TNNP North,G14,TNNP North+G14,SW,TN,VAAN,3,TN_G14_VAAN_3,22,0.2,B,I,Y,Y,100,,,6.5,1,3.4,3.1,
2017-07-28 09:54:25,TNNP North,L14,TNNP North+L14,SW,TN,VAAN,2,TN_L14_VAAN_2,57,0.7,B,"H
M
I",Y,,30,,,6.5,1,3.4,3.1,
2017-07-28 11:29:36,TNNP North,C10,TNNP North+C10,NW,TN,VAAN,3,TN_C10_VAAN_3,24,0.4,B,"O
I",Y,,80,,,6.5,1,3.4,3.1,
2017-07-28 13:59:45,Unicorn,C12,Unicorn+C12,NW,UNI,VAAN,4,UNI_C12_VAAN_4,33,0.4,B,"O
I",Y,,80,,,6.5,1,3.4,3.1,
2017-07-28 14:22:17,Unicorn,F11,Unicorn+F11,SE,UNI,VAAN,2,UNI_F11_VAAN_2,32,0.3,NB,,,,50,I,,6.5,1,3.4,3.1,
2017-07-16 12:26:26,Bloomfield,A7,Bloomfield+A7,SE,BL,VAAN,2,BL_A7_VAAN_2,28,0.3,B,"H
I",,,100,,1C56A7D2-3BF2-4F3C-B853-6A8A394D4BED,6.5,1,3.4,3.1,
2017-07-28 11:58:29,TNNP North,A11,TNNP North+A11,SE,TN,VAAN,2,TN_A11_VAAN_2,21,0.2,B,I,Y,,100,,,6.6,1,3.4,3.2,
2017-07-28 10:04:06,TNNP North,L14,TNNP North+L14,NW,TN,VAAN,3,TN_L14_VAAN_3,13,0.3,B,"I
O",Y,,90,,,6.6,1,3.4,3.2,
2017-07-16 13:04:24,Bloomfield,N1,Bloomfield+N1,SE,BL,VAAN,2,BL_N1_VAAN_2,50,0.3,B,H,,,100,,B1D7E28B-5F21-48E8-8989-5DC53EA6EA45,6.6,1,,6.6,
2017-07-28 13:46:08,Unicorn,C6,Unicorn+C6,SE,UNI,BEPA,1,UNI_C6_BEPA_1,33,0.4,B,"H
M
I",Y,,100,4 suckers,,6.7,1,3.4,3.3,
2017-07-16 12:20:26,Bloomfield,A7,Bloomfield+A7,NE,BL,ACRU,1,BL_A7_ACRU_1,33,0.4,B,H,,,100,,0D90E492-6EC5-4E14-B826-564E45C8C39C,6.7,1,3.4,3.3,
2017-07-18 15:25:42,Dunphys Pond,F9,Dumphys Pond+F9,SW,DP,ACRU,3,DP_F9_ACRU_3,48,0.5,B,O,,,100,,4923640A-12C0-4867-814C-05AB4D1E0C98,6.7,1,,6.7,
2017-07-28 10:52:21,TNNP North,I10,TNNP North+I10,NW,TN,VAAN,4,TN_I10_VAAN_4,20,0.5,B,"O
I",,,30,,,6.8,1,3.4,3.4,
2017-07-27 13:50:40,Bloomfield,F13,Bloomfield+F13,NE,BL,ABBA,1,BL_F13_ABBA_1,147,3.3,B,"H
M",,,20,Not healthy,,6.9,1,3.4,3.5,
2017-07-28 15:53:50,Unicorn,N7,Unicorn+N7,NE,UNI,BEPA,1,UNI_N7_BEPA_1,53,0.3,B,I,Y,,100,"2suckers, base of parent tree",,6.9,1,3.4,3.5,
2017-07-28 14:46:03,Unicorn,I12,Unicorn+I12,NE,UNI,BEPA,1,UNI_I12_BEPA_1,26,0.4,,,,,70,"1 sucker, leaf damag",,6.9,1,3.4,3.5,
2017-07-14 14:10:29,Unicorn,A7,Unicorn+A7,NE,UNI,ABBA,1,UNI_A7_ABBA_1,24,0.4,,,,,30,,AD5E51C5-025C-4635-9522-31B96D007F3C,6.9,1,,6.9,
2017-07-27 13:57:59,Bloomfield,F13,Bloomfield+F13,SE,BL,BEPA,1,BL_F13_BEPA_1,66,1.2,B,"H
M
I",,,100,"32 up the trunk, 2 large suckers. Heavily browsed ",,7,1,3.4,3.6,
2017-07-28 14:38:40,Unicorn,F3,Unicorn+F3,SW,UNI,ABBA,3,UNI_F3_ABBA_3,44,1.1,NB,,,,60,Old M browse,,7,1,3.4,3.6,
2017-07-28 08:35:31,TNNP North,L8,TNNP North+L8,NE,TN,ACRU,1,TN_L8_ACRU_1,64,0.7,B,"H
I",,,40,,,7,1,3.4,3.6,
2017-07-27 09:39:08,Bloomfield,C6,Bloomfield+C6,NE,BL,VAAN,1,BL_C6_VAAN_1,53,1.1,B,"H
M",Y,,50,,,7.1,1,3.4,3.7,
2017-07-28 10:27:38,TNNP North,G14,TNNP North+G14,SW,TN,VAAN,2,TN_G14_VAAN_2,17,0.3,B,"I
O",Y,,100,,,7.1,1,3.4,3.7,
2017-07-28 14:08:19,Unicorn,F3,Unicorn+F3,NE,UNI,BEPA,1,UNI_F3_BEPA_1,55,1.2,B,"M
H
I",,,60,1 sucker,,7.1,1,3.4,3.7,
2017-07-28 13:50:01,Unicorn,C12,Unicorn+C12,SW,UNI,ACRU,2,UNI_C12_ACRU_2,38,0.5,NB,,,,100,,,7.1,1,3.4,3.7,
2017-07-28 15:21:43,Unicorn,I12,Unicorn+I12,NW,UNI,ACRU,4,UNI_I12_ACRU_4,76,1.3,B,"H
M",,,100,,,7.1,1,3.4,3.7,
2017-07-28 15:40:41,Unicorn,L14,Unicorn+L14,SE,UNI,VAAN,2,UNI_L14_VAAN_2,45,0.6,B,O,Y,,30,,,7.1,1,3.4,3.7,
2017-07-28 11:13:05,TNNP North,C10,TNNP North+C10,NE,TN,BEPA,1,TN_C10_BEPA_1,42,0.6,B,"I
O",,,100,,,7.2,1,3.4,3.8,
2017-07-28 13:44:43,Unicorn,C12,Unicorn+C12,SE,UNI,ABBA,2,UNI_C12_ABBA_2,45,0.6,,M,,,20,,,7.2,1,3.4,3.8,
2017-07-28 14:02:59,Unicorn,C12,Unicorn+C12,NW,UNI,ABBA,4,UNI_C12_ABBA_4,42,0.5,B,M,,,30,,,7.2,1,3.4,3.8,
2017-07-28 14:18:02,Unicorn,F11,Unicorn+F11,NE,UNI,BEPA,1,UNI_F11_BEPA_1,40,1,B,"M
H
I",,,30,,,7.2,1,3.4,3.8,
2017-07-28 15:44:21,Unicorn,L14,Unicorn+L14,SE,UNI,ABBA,1,UNI_L14_ABBA_1,29,0.7,NB,,,,70,Semi established,,7.2,1,3.4,3.8,
2017-07-14 15:08:24,Unicorn,A7,Unicorn+A7,NE,UNI,VAAN,3,UNI_A7_VAAN_3,21,0.3,B,I,,,100,,A817F5D3-37D4-44FF-93C4-6CD963EAAF8E,7.2,1,,7.2,
2017-07-28 12:14:36,TNNP North,A11,TNNP North+A11,NW,TN,VAAN,4,TN_A11_VAAN_4,36,0.2,B,I,Y,,100,Old other browse ,,7.3,1,3.4,3.9,
2017-07-28 15:14:17,Unicorn,L6,Unicorn+L6,SE,UNI,VAAN,2,UNI_L6_VAAN_2,22,0.2,B,I,Y,,100,,,7.3,1,3.4,3.9,
2017-07-28 09:29:36,TNNP North,L12,TNNP North+L12,SW,TN,VAAN,3,TN_L12_VAAN_3,23,0.3,B,"O
I",,,,,,7.3,1,3.4,3.9,
2017-07-15 15:55:31,Dunphys Pond,A11,Dumphys Pond+A11,SW,DP,VAAN,3,DP_A11_VAAN_3,37,0.3,NB,,,,100,,2B97B1DC-D5F8-4FA0-ADAE-92D736290C79,7.3,1,,7.3,
2017-07-28 13:49:02,Unicorn,C6,Unicorn+C6,SW,UNI,BEPA,2,UNI_C6_BEPA_2,62,0.4,B,I,,,100,"6 suckers

Old H browse",,7.4,1,3.4,4,
